word,kana,meaning,jlpt_level,romanji
捕る,とる,"to take, to catch (fish)",N2,toru
丼,どんぶり,"porcelain bowl, bowl of rice with food on top",N2,donburi
内科,ないか,"internist clinic, internal medicine",N2,naika
内線,ないせん,phone extension,N2,naisen
ナイロン,ナイロン,nylon,N2,nairon
長～,なが～,long ~,N2,naga～
仲直り,なかなおり,"reconciliation, make peace with",N2,nakanaori
長引く,ながびく,"to be prolonged, to drag on",N2,nagabiku
中身,なかみ,"contents, interior, filling substance, content",N2,nakami
中指,なかゆび,middle finger,N2,nakayubi
仲良し,なかよし,"intimate friend, bosom buddy",N2,nakayoshi
慰める,なぐさめる,"to comfort, to console",N2,nagusameru
殴る,なぐる,"to strike, to hit, to beat, to punch",N2,naguru
為す,なす,"to accomplish, to do",N2,nasu
謎謎,なぞなぞ,riddle,N2,nazonazo
傾らか,なだらか,"gradual, gentle",N2,nadaraka
懐かしい,なつかしい,"dear, desired, missed",N2,natsukashii
撫でる,なでる,"to brush gently, to stroke",N2,naderu
斜め,ななめ,"diagonal, oblique",N2,naname
なにしろ,なにしろ,"at any rate, in any case",N2,nanishiro
何しろ,なにしろ,"in any case, at any rate, anyhow, anyway, as you know, for you see, particularly",N2,nanishiro
何々,なになに,"such and such, What?",N2,naninani
何分,なにぶん,"by all means, please",N2,nanibun
生意気,なまいき,"impertinent, impudent",N2,namaiki
生意気な,なまいきな,"impertinent, saucy, cheeky, impudent, audacious, cocky, pert, brash",N2,namaikina
並木,なみき,"roadside tree, row of trees",N2,namiki
倣う,ならう,"to imitate, to follow, to emulate",N2,narau
生る,なる,to bear fruit,N2,naru
南極,なんきょく,"south pole, Antarctic",N2,nankyoku
なんとなく,なんとなく,"somehow or other, for some reason or another",N2,nantonaku
なんとも,なんとも,"nothing (with neg. verb), quite, not a bit",N2,nantomo
何とも,なんとも,"really, very, extremely, terribly, awfully (not) anything, (not) at all, (not) a bit",N2,nantomo
ナンバー,ナンバー,number,N2,nanbaa
南米,なんべい,South America,N2,nanbei
南北,なんぼく,south and north,N2,nanboku
匂う,におう,"to be fragrant, to smell",N2,niou
逃がす,にがす,"to let loose, to set free, to let escape",N2,nigasu
憎い,にくい,"hateful, abominable, detestable",N2,nikui
憎む,にくむ,"to hate, to detest",N2,nikumu
憎らしい,にくらしい,"odious, hateful",N2,nikurashii
にこにこ,にこにこ,"smile sweetly, smiley",N2,nikoniko
濁る,にごる,"to become muddy, to get cloudy",N2,nigoru
虹,にじ,rainbow,N2,niji
日時,にちじ,date and time,N2,nichiji
日用品,にちようひん,daily necessities,N2,nichiyouhin
日課,にっか,"daily work, daily routine",N2,nikka
日程,にってい,schedule,N2,nittei
鈍い,にぶい,"dull (e.g., a knife), thickheaded, slow (opposite of fast), stupid",N2,nibui
入社,にゅうしゃ,entry to a company,N2,nyuusha
女房,にょうぼう,wife,N2,nyoubou
睨む,にらむ,"to glare at, to stare; to keep an eye on",N2,niramu
煮る,にる,"to boil, to simmer, to stew, seethe",N2,niru
俄,にわか,"sudden, abrupt, unexpected",N2,niwaka
縫う,ぬう,to sew,N2,nuu
ねじ,ねじ,(a) screw,N2,neji
捩る,ねじる,to twist,N2,nejiru
ネックレス,ネックレス,necklace,N2,nekkuresu
熱する,ねっする,to heat,N2,nessuru
寝間着,ねまき,"sleep-wear, pajamas",N2,nemaki
寝巻,ねまき,"sleep-wear, pajamas",N2,nemaki
狙い,ねらい,aim,N2,nerai
狙う,ねらう,to aim at,N2,nerau
年度,ねんど,"year, fiscal year",N2,nendo
農産物,のうさんぶつ,agricultural produce,N2,nousanbutsu
農村,のうそん,agricultural community,N2,nouson
濃度,のうど,"concentration, density",N2,noudo
農薬,のうやく,agricultural chemicals,N2,nouyaku
能率,のうりつ,efficiency,N2,nouritsu
のこぎり,のこぎり,saw,N2,nokogiri
残らず,のこらず,"completely, without exception",N2,nokorazu
上り,のぼり,"up-train (going to Tokyo), ascent",N2,nobori
糊,のり,"glue, paste, starch",N2,nori
乗換,のりかえ,"a transfer (e.g., trains, buses)",N2,norikae
乗り換え,のりかえ,"(n) transfer (trains, buses, etc.)",N2,norikae
乗り越し,のりこし,riding past (one's station),N2,norikoshi
鈍い,のろい,"dull (e.g., a knife), slow (opposite of fast), stupid",N2,noroi
のろのろ,のろのろ,"slowly, sluggishly",N2,noronoro
呑気,のんき,"carefree, optimistic, careless",N2,nonki
はい (かん),はい (かん),yes,N2,hai (kan)
灰色,はいいろ,"grey, ashen",N2,haiiro
俳句,はいく,haiku poetry,N2,haiku
売店,ばいてん,"shop, stand",N2,baiten
バイバイ,バイバイ,bye bye,N2,baibai
売買,ばいばい,"trade, buying and selling",N2,baibai
這う,はう,"to creep, to crawl",N2,hau
剥す,はがす,"to tear off, to peel off, to rip off",N2,hagasu
剥がす,はがす,"to tear off, to peel off, to rip off, to strip off, to skin, to flay, to disrobe, to deprive of, to detach, to disconnect",N2,hagasu
ばからしい,ばからしい,absurd,N2,bakarashii
秤,はかり,"scales, weighing machine",N2,hakari
吐き気,はきけ,"nausea, sickness in the stomach",N2,hakike
はきはき,はきはき,clearly,N2,hakihaki
掃く,はく,"to sweep, to brush, to gather up",N2,haku
歯車,はぐるま,"gear, cog-wheel",N2,haguruma
バケツ,バケツ,"bucket, pail",N2,baketsu
挟まる,はさまる,"to get between, to be caught in",N2,hasamaru
挟む,はさむ,to pinch; to hold between; to insert,N2,hasamu
梯子,はしご,"ladder, stairs",N2,hashigo
始めに,はじめに,"to begin with, first of all",N2,hajimeni
初めに,はじめに,"to begin with, first of all",N2,hajimeni
はじめまして,はじめまして,"How do you do, I am glad to meet you",N2,hajimemashite
斜,はす,diagonal,N2,hasu
外れる,はずれる,"to be disconnected, to get out of place, to be off, to be out (e.g., of gear)",N2,hazureru
パターン,パターン,pattern,N2,pataan
肌着,はだぎ,underwear,N2,hadagi
果して,はたして,"as was expected, really",N2,hatashite
果たして,はたして,"as was expected, just as one thought, sure enough",N2,hatashite
鉢,はち,"a bowl, a pot",N2,hachi
発,はつ,"to depart (e.g., on a plane, train)",N2,hatsu
×,ばつ,cross,N2,batsu
発揮,はっき,"exhibition, demonstration, display",N2,hakki
バック,バック,back,N2,bakku
発想,はっそう,idea; way of thinking (same as 考え方 (かんがえかた)),N2,hassou
発電,はつでん,"generation (e.g., power)",N2,hatsuden
発売,はつばい,sale,N2,hatsubai
派手,はで,"showy, loud, flashy, gaudy",N2,hade
話合い,はなしあい,"discussion, talk",N2,hanashiai
話し合い,はなしあい,"discussion, talk, conference",N2,hanashiai
話し掛ける,はなしかける,"to accost a person, to talk (to someone)",N2,hanashikakeru
話中,はなしちゅう,"while talking, the line is busy",N2,hanashichuu
甚だしい,はなはだしい,"extreme, excessive, terrible",N2,hanahadashii
花火,はなび,fireworks,N2,hanabi
花嫁,はなよめ,bride,N2,hanayome
ばね,ばね,"spring (e.g., coil, leaf)",N2,bane
跳ねる,はねる,"to jump, to leap",N2,haneru
破片,はへん,"fragment, broken piece",N2,hahen
歯磨き,はみがき,"toothbrushing, toothpaste",N2,hamigaki
はめる,はめる,"(col) to get in, to insert, to put on",N2,hameru
早口,はやくち,fast-talking,N2,hayakuchi
払い込む,はらいこむ,"to deposit, to pay in",N2,haraikomu
払い戻す,はらいもどす,"to repay, to pay back",N2,haraimodosu
針金,はりがね,wire,N2,harigane
張り切る,はりきる,"to be in high spirits, to be full of vigor",N2,harikiru
反～,はん～,"anti ~, counter ~",N2,han～
反映,はんえい,"reflection, influence",N2,han'ei
半径,はんけい,radius,N2,hankei
判子,はんこ,seal (used for signature),N2,hanko
万歳,ばんざい,"banzai, Long live ~!",N2,banzai
判事,はんじ,"judge, justice",N2,hanji
反省,はんせい,"reflection, reconsideration",N2,hansei
番地,ばんち,"house number, address",N2,banchi
パンツ,パンツ,underpants,N2,pantsu
バンド,バンド,band,N2,bando
半島,はんとう,peninsula,N2,hantou
ハンドル,ハンドル,"handle, steering wheel",N2,handoru
非～,ひ～,"anti~, counter~, an~, non~",N2,hi～
日当たり,ひあたり,"exposure to the sun, sunny place",N2,hiatari
日帰り,ひがえり,day trip,N2,higaeri
比較的,ひかくてき,comparatively; relatively,N2,hikakuteki
日陰,ひかげ,shadow,N2,hikage
ぴかぴか,ぴかぴか,"glitter, sparkle",N2,pikapika
引受る,ひきうける,"to undertake, to take up, to take over",N2,hikiukeru
引き返す,ひきかえす,"to turn back, to go back, reverse",N2,hikikaesu
引算,ひきざん,subtraction,N2,hikizan
引き出す,ひきだす,"to pull out, to take out, to withdraw",N2,hikidasu
引き止める,ひきとめる,"to keep back, to prevent, to hold back",N2,hikitomeru
卑怯,ひきょう,"cowardice, meanness, unfairness",N2,hikyou
引分け,ひきわけ,"a draw (in competition), tie game",N2,hikiwake
引き分け,ひきわけ,"draw (in competition), tie game",N2,hikiwake
陽射,ひざし,"sunlight, rays of the sun",N2,hizashi
日差し,ひざし,sunlight,N2,hizashi
肘,ひじ,elbow,N2,hiji
ピストル,ピストル,pistol,N2,pisutoru
ビタミン,ビタミン,vitamin,N2,bitamin
ぴたり,ぴたり,exactly; close-fitting,N2,pitari
引っ掛かる,ひっかかる,"to be caught in, to be stuck in",N2,hikkakaru
筆記,ひっき,"note taking, writing",N2,hikki
引っ繰り返す,ひっくりかえす,"to turn over, to overturn, to knock over",N2,hikkurikaesu
引っ繰り返る,ひっくりかえる,"to be overturned, to be upset, to topple over, to be reversed",N2,hikkurikaeru
引っ越し,ひっこし,"moving (dwelling, office, etc.), changing residence",N2,hikkoshi
引っ込む,ひっこむ,"to draw back, to sink, to cave in",N2,hikkomu
筆者,ひっしゃ,"writer, author",N2,hissha
必需品,ひつじゅひん,"necessities, essential",N2,hitsujuhin
一～,ひと～,one ~,N2,hito～
人差指,ひとさしゆび,index finger,N2,hitosashiyubi
一通り,ひととおり,"general, briefly",N2,hitotoori
人通り,ひとどおり,pedestrian traffic,N2,hitodoori
ひとまず,ひとまず,"for the present, once, for the time being",N2,hitomazu
瞳,ひとみ,pupil (of eye),N2,hitomi
一休み,ひとやすみ,a rest,N2,hitoyasumi
独り言,ひとりごと,"a soliloquy, a monologue, speaking to oneself",N2,hitorigoto
ひとりでに,ひとりでに,"by itself, automatically, naturally",N2,hitorideni
ビニール,ビニール,vinyl,N2,biniiru
皮肉,ひにく,"cynicism, sarcasm",N2,hiniku
日日,ひにち,date,N2,hinichi
日にち,ひにち,"date (of a planned event, act, etc.), day",N2,hinichi
捻る,ひねる,"to twist, to turn",N2,hineru
日の入り,ひのいり,sunset,N2,hinoiri
日の出,ひので,sunrise,N2,hinode
響き,ひびき,"echo, sound",N2,hibiki
響く,ひびく,to resound; to affect,N2,hibiku
皮膚,ひふ,skin,N2,hifu
冷やす,ひやす,"to cool (from room temperature), to chill, to refrigerate",N2,hiyasu
ひゃっかじてん,ひゃっかじてん,encyclopedia,N2,hyakkajiten
百科事典,ひゃっかじてん,encyclopedia,N2,hyakkajiten
美容,びよう,beauty of figure or form,N2,biyou
表紙,ひょうし,"front cover, binding",N2,hyoushi
標識,ひょうしき,"sign, mark",N2,hyoushiki
標準,ひょうじゅん,"standard, level",N2,hyoujun
標本,ひょうほん,"example, specimen",N2,hyouhon
評論,ひょうろん,"criticism, critique",N2,hyouron
ビルディング,ビルディング,building,N2,birudingu
昼寝,ひるね,"nap (at home), siesta",N2,hirune
広げる,ひろげる,"to spread, to extend, to expand, to enlarge, to widen, to broaden",N2,hirogeru
広さ,ひろさ,extent,N2,hirosa
広場,ひろば,plaza,N2,hiroba
広々,ひろびろ,"extensive, spacious",N2,hirobiro
ピンク,ピンク,pink,N2,pinku
便箋,びんせん,"writing paper, stationery",N2,binsen
瓶詰,びんづめ,"bottling, bottled",N2,binzume
ファスナー,ファスナー,"fastener, zipper",N2,fasunaa
風船,ふうせん,balloon,N2,fuusen
不運,ふうん,"unlucky, misfortune, bad luck",N2,fuun
深まる,ふかまる,"to deepen, to heighten, to intensify",N2,fukamaru
不規則,ふきそく,"irregularity, unsteadiness",N2,fukisoku
普及,ふきゅう,"diffusion, spread",N2,fukyuu
付近,ふきん,"neighborhood, vicinity",N2,fukin
副～,ふく～,vice ~,N2,fuku～
副詞,ふくし,adverb,N2,fukushi
複写,ふくしゃ,"copy, duplicate",N2,fukusha
複数,ふくすう,"plural, multiple",N2,fukusuu
ふくめる,ふくめる,"to include, to instruct, to make one understand",N2,fukumeru
膨らます,ふくらます,"to swell, to expand, to inflate",N2,fukuramasu
膨らむ,ふくらむ,"to expand, to swell (out), to become inflated",N2,fukuramu
不潔,ふけつ,"unclean, dirty",N2,fuketsu
更ける,ふける,"to get late, to wear on",N2,fukeru
符号,ふごう,"sign, mark, symbol",N2,fugou
夫妻,ふさい,"man and wife, married couple",N2,fusai
塞がる,ふさがる,"to be plugged up, to be shut up",N2,fusagaru
塞ぐ,ふさぐ,"to stuff, to close up, to block (up)",N2,fusagu
ふざける,ふざける,"to romp, to gambol, to frolic",N2,fuzakeru
無沙汰,ぶさた,neglecting to stay in contact,N2,busata
武士,ぶし,"warrior, samurai",N2,bushi
部首,ぶしゅ,radical (of a kanji character),N2,bushu
蒸す,ふす,"to steam (food, towel, etc.) to be hot and humid, to be sultry",N2,fusu
襖,ふすま,sliding screen,N2,fusuma
附属,ふぞく,"attached, belonging, affiliated",N2,fuzoku
付属,ふぞく,"being attached (to), being affiliated (to), belonging (to), going with",N2,fuzoku
蓋,ふた,"cover, lid, cap",N2,futa
不通,ふつう,"suspension, interruption, stoppage, tie-up, cessation",N2,futsuu
物騒,ぶっそう,"dangerous, disturbed, insecure",N2,bussou
ぶつぶつ,ぶつぶつ,"grumbling, complaining in a small voice",N2,butsubutsu
船便,ふなびん,surface mail (ship),N2,funabin
部品,ぶひん,"parts, accessories",N2,buhin
吹雪,ふぶき,snow storm,N2,fubuki
父母,ふぼ,"father and mother, parents",N2,fubo
踏切,ふみきり,"railway crossing, level crossing, starting line, scratch, crossover",N2,fumikiri
麓,ふもと,"the foot, the bottom, the base (of a mountain)",N2,fumoto
フライパン,フライパン,"fry pan, frying pan",N2,furaipan
ブラウス,ブラウス,blouse,N2,burausu
ぶらさげる,ぶらさげる,"to hang, to suspend, to swing",N2,burasageru
ブラシ,ブラシ,brush,N2,burashi
プラットホーム,プラットホーム,platform,N2,purattohoomu
フリー,フリー,free,N2,furii
振り仮名,ふりがな,pronunciation key,N2,furigana
振り向く,ふりむく,"to turn one's face, to turn around",N2,furimuku
プリント,プリント,"print, handout",N2,purinto
古～,ふる～,old ~,N2,furu～
故郷,ふるさと,"home town, birthplace",N2,furusato
古里,ふるさと,"home town, birthplace",N2,furusato
振舞う,ふるまう,"to behave, to conduct",N2,furumau
ブローチ,ブローチ,brooch,N2,buroochi
プログラム,プログラム,program,N2,puroguramu
風呂敷,ふろしき,"wrapping cloth, cloth wrapper",N2,furoshiki
ふわふわ,ふわふわ,"light, soft",N2,fuwafuwa
噴火,ふんか,eruption,N2,funka
分解,ぶんかい,"analysis, disassembly",N2,bunkai
文芸,ぶんげい,"literature, art and literature",N2,bungei
文献,ぶんけん,"literature, books (reference)",N2,bunken
噴水,ふんすい,water fountain,N2,funsui
分数,ぶんすう,fraction (in math),N2,bunsuu
